country,cause,sex,total,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19
4010,A020,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0
4010,A029,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0
4010,A042,1,1,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,0
4010,A043,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0
4010,A044,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0
4010,A047,2,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,0,0,0
4010,A048,2,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,1,0,0
4010,A052,1,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0
4010,A064,2,1,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4010,A09,1,4,0,0,1,0,0,0,1,,0,0,0,2,0,0,0,0,0,0,0
4010,A09,2,9,0,0,0,0,0,0,0,,0,0,0,0,1,2,3,2,1,0,0
4010,A153,1,3,0,0,0,0,0,0,0,,1,0,1,0,0,0,1,0,0,0,0
4010,A153,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0
4010,A158,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4010,A159,1,2,0,0,0,0,0,0,0,,0,1,0,0,0,0,1,0,0,0,0
4010,A159,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0
4010,A160,1,2,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,0,0,0
4010,A160,2,2,0,0,0,0,0,0,0,,0,0,0,0,0,1,1,0,0,0,0
4010,A162,1,11,0,0,0,0,0,1,0,,0,0,2,1,1,4,2,0,0,0,0
4010,A162,2,5,0,0,0,0,0,0,0,,0,0,0,1,0,2,1,0,1,0,0
4010,A163,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0
4010,A169,1,2,0,0,0,1,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
4010,A169,2,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,0,0,0
4010,A170,2,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
4010,A182,2,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,1,0,0
4010,A199,1,4,0,0,0,0,0,0,0,,0,0,2,0,0,0,0,1,0,0,0
4010,A199,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0
4010,A390,2,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4010,A394,1,3,0,2,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0
4010,A394,2,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4010,A398,2,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0
4010,A403,2,3,1,1,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0
4010,A409,2,1,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4010,A412,1,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
4010,A412,2,4,0,0,0,0,0,0,0,,0,0,0,1,0,0,3,0,0,0,0
4010,A419,1,4,0,0,0,0,0,0,0,,0,0,0,0,1,0,2,0,1,0,0
4010,A419,2,7,0,0,0,0,0,0,1,,0,0,0,0,0,1,3,2,0,0,0
4010,A46,2,4,0,0,0,0,0,0,0,,0,0,2,0,0,0,1,0,1,0,0
4010,A480,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4010,A481,1,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0
4010,A482,1,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0
4010,A490,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0
4010,A491,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0
4010,A491,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4010,A498,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0
4010,A499,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0
4010,A521,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0
4010,A600,2,2,0,0,0,0,0,1,0,,0,0,0,0,1,0,0,0,0,0,0
4010,A810,1,2,0,0,0,0,0,0,0,,0,0,0,1,0,0,1,0,0,0,0
4010,A810,2,7,0,0,0,0,0,0,0,,0,2,1,2,2,0,0,0,0,0,0
4010,A811,2,3,0,2,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0
4010,A829,1,1,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4010,A841,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0
4010,A86,2,4,1,0,0,0,0,0,0,,0,0,1,0,0,1,1,0,0,0,0
4010,A985,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0
4010,AAA,1,34616,189,281,264,224,252,450,632,,1367,2006,3091,3104,4440,5528,5776,2970,2458,594,0
4010,AAA,2,39676,164,164,67,70,109,188,306,,673,1025,1666,1733,2827,5268,9185,6522,6923,2327,0
4010,B004,1,2,0,0,0,0,0,0,0,,0,1,0,0,0,0,1,0,0,0,0
4010,B004,2,1,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0
4010,B018,2,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4010,B028,2,2,0,0,0,0,0,0,0,,0,0,0,0,0,1,1,0,0,0,0
4010,B050,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0
4010,B050,2,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4010,B162,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0
4010,B171,1,1,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0
4010,B181,1,21,0,0,0,0,0,0,2,,3,2,5,1,1,3,3,0,0,0,0
4010,B181,2,15,0,0,0,0,0,1,0,,1,1,0,0,3,2,3,1,2,0,0
4010,B182,1,119,0,1,0,3,1,5,8,,9,12,16,9,10,19,11,1,1,0,0
4010,B182,2,144,0,0,0,1,0,0,1,,2,0,11,11,13,41,36,14,6,2,0
4010,B199,1,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0
4010,B212,1,1,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0
4010,B212,2,1,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0
4010,B24,1,40,0,1,0,1,4,6,10,,6,5,2,2,0,0,0,0,0,0,0
4010,B24,2,12,0,0,0,0,2,0,3,,1,0,0,1,0,0,0,0,0,0,0
4010,B259,2,2,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4010,B332,1,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4010,B348,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0
4010,B349,1,2,0,0,1,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,0
4010,B349,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0
4010,B371,1,1,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,0
4010,B377,2,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0
4010,B449,1,2,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0
4010,B449,2,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0
4010,B49,2,1,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,0
4010,B54,2,1,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4010,B663,1,1,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,0
4010,B673,1,1,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4010,B679,1,1,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,0
4010,B902,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0
4010,B909,1,3,0,0,0,0,0,0,0,,0,0,1,1,1,0,0,0,0,0,0
